symbol,open_time_ms,close_time_ms,open_time_utc,open,high,low,close,volume,num_trades
KAITO-USDC,1784123580000,1784123639999,2026-07-15 13:53:00,0.75686,0.75754,0.75562,0.75686,1677.0,10
KAITO-USDC,1784123640000,1784123699999,2026-07-15 13:54:00,0.75686,0.75686,0.75686,0.75686,394.0,2
KAITO-USDC,1784123700000,1784123759999,2026-07-15 13:55:00,0.75697,0.75697,0.75697,0.75697,22.0,1
KAITO-USDC,1784123760000,1784123819999,2026-07-15 13:56:00,0.75685,0.76027,0.75685,0.76027,629.0,3
KAITO-USDC,1784123820000,1784123879999,2026-07-15 13:57:00,0.76074,0.76167,0.7604,0.76077,5581.0,14
KAITO-USDC,1784123880000,1784123939999,2026-07-15 13:58:00,0.76139,0.76144,0.76139,0.76144,789.0,3
KAITO-USDC,1784123940000,1784123999999,2026-07-15 13:59:00,0.76156,0.76295,0.76126,0.76126,7860.0,19
KAITO-USDC,1784124000000,1784124059999,2026-07-15 14:00:00,0.76035,0.76096,0.75966,0.75966,1495.0,5
KAITO-USDC,1784124060000,1784124119999,2026-07-15 14:01:00,0.75995,0.76093,0.75837,0.75985,3044.0,12
KAITO-USDC,1784124120000,1784124179999,2026-07-15 14:02:00,0.75846,0.75846,0.75846,0.75846,310.0,1
KAITO-USDC,1784124180000,1784124239999,2026-07-15 14:03:00,0.75808,0.75836,0.75808,0.75836,271.0,2
KAITO-USDC,1784124240000,1784124299999,2026-07-15 14:04:00,0.75836,0.75836,0.75836,0.75836,0.0,0
KAITO-USDC,1784124300000,1784124359999,2026-07-15 14:05:00,0.75701,0.75839,0.75701,0.75839,1009.0,4
KAITO-USDC,1784124360000,1784124419999,2026-07-15 14:06:00,0.757,0.757,0.75631,0.75631,939.0,6
KAITO-USDC,1784124420000,1784124479999,2026-07-15 14:07:00,0.75631,0.75631,0.75631,0.75631,0.0,0
KAITO-USDC,1784124480000,1784124539999,2026-07-15 14:08:00,0.75549,0.75553,0.75344,0.75524,5445.0,15
KAITO-USDC,1784124540000,1784124599999,2026-07-15 14:09:00,0.75444,0.75444,0.75397,0.75397,277.0,2
KAITO-USDC,1784124600000,1784124659999,2026-07-15 14:10:00,0.75574,0.75578,0.75574,0.75578,2739.0,4
KAITO-USDC,1784124660000,1784124719999,2026-07-15 14:11:00,0.75876,0.75886,0.75594,0.75594,3829.0,16
KAITO-USDC,1784124720000,1784124779999,2026-07-15 14:12:00,0.75413,0.75413,0.75052,0.75052,4829.0,24
KAITO-USDC,1784124780000,1784124839999,2026-07-15 14:13:00,0.75132,0.75408,0.75132,0.75153,1255.0,12
KAITO-USDC,1784124840000,1784124899999,2026-07-15 14:14:00,0.75024,0.75024,0.7451,0.7451,5742.0,19
KAITO-USDC,1784124900000,1784124959999,2026-07-15 14:15:00,0.74518,0.74634,0.74358,0.74634,2599.0,17
KAITO-USDC,1784124960000,1784125019999,2026-07-15 14:16:00,0.74628,0.74628,0.74281,0.74281,604.0,9
KAITO-USDC,1784125020000,1784125079999,2026-07-15 14:17:00,0.74397,0.74397,0.74031,0.74031,4835.0,15
KAITO-USDC,1784125080000,1784125139999,2026-07-15 14:18:00,0.74,0.74,0.73457,0.73509,4659.0,29
KAITO-USDC,1784125140000,1784125199999,2026-07-15 14:19:00,0.73904,0.73904,0.73,0.73393,13682.0,49
KAITO-USDC,1784125200000,1784125259999,2026-07-15 14:20:00,0.73386,0.73387,0.72364,0.72395,36113.0,76
KAITO-USDC,1784125260000,1784125319999,2026-07-15 14:21:00,0.7236,0.7242,0.71727,0.7234,66513.0,110
KAITO-USDC,1784125320000,1784125379999,2026-07-15 14:22:00,0.7234,0.7234,0.71644,0.71644,62970.0,49
KAITO-USDC,1784125380000,1784125439999,2026-07-15 14:23:00,0.72026,0.72242,0.71834,0.72085,25837.0,38
KAITO-USDC,1784125440000,1784125499999,2026-07-15 14:24:00,0.72228,0.72664,0.72228,0.72487,21469.0,30
KAITO-USDC,1784125500000,1784125559999,2026-07-15 14:25:00,0.72483,0.72483,0.71898,0.72106,13717.0,32
KAITO-USDC,1784125560000,1784125619999,2026-07-15 14:26:00,0.71764,0.72082,0.71636,0.71636,13166.0,25
KAITO-USDC,1784125620000,1784125679999,2026-07-15 14:27:00,0.72027,0.72126,0.71818,0.72126,1455.0,8
KAITO-USDC,1784125680000,1784125739999,2026-07-15 14:28:00,0.72092,0.72092,0.71946,0.71946,4491.0,10
KAITO-USDC,1784125740000,1784125799999,2026-07-15 14:29:00,0.72366,0.72528,0.72365,0.72365,2617.0,9
KAITO-USDC,1784125800000,1784125859999,2026-07-15 14:30:00,0.7237,0.72428,0.72027,0.72163,12838.0,16
KAITO-USDC,1784125860000,1784125919999,2026-07-15 14:31:00,0.7217,0.72213,0.7217,0.72213,4000.0,6
KAITO-USDC,1784125920000,1784125979999,2026-07-15 14:32:00,0.72154,0.72154,0.71934,0.71934,267.0,2
KAITO-USDC,1784125980000,1784126039999,2026-07-15 14:33:00,0.71854,0.71873,0.71854,0.71873,45.0,2
KAITO-USDC,1784126040000,1784126099999,2026-07-15 14:34:00,0.721,0.72258,0.721,0.72258,86.0,2
KAITO-USDC,1784126100000,1784126159999,2026-07-15 14:35:00,0.72352,0.72352,0.72352,0.72352,248.0,3
KAITO-USDC,1784126160000,1784126219999,2026-07-15 14:36:00,0.72494,0.73279,0.72494,0.72923,21804.0,47
KAITO-USDC,1784126220000,1784126279999,2026-07-15 14:37:00,0.72876,0.72949,0.7266,0.7266,6368.0,12
KAITO-USDC,1784126280000,1784126339999,2026-07-15 14:38:00,0.72668,0.728,0.72456,0.728,9213.0,22
KAITO-USDC,1784126340000,1784126399999,2026-07-15 14:39:00,0.72522,0.72522,0.72295,0.72295,641.0,4
KAITO-USDC,1784126400000,1784126459999,2026-07-15 14:40:00,0.72233,0.72262,0.72233,0.72262,1312.0,2
KAITO-USDC,1784126460000,1784126519999,2026-07-15 14:41:00,0.72298,0.72553,0.72298,0.72311,6367.0,15
KAITO-USDC,1784126520000,1784126579999,2026-07-15 14:42:00,0.72199,0.7221,0.7216,0.7221,1798.0,6
KAITO-USDC,1784126580000,1784126639999,2026-07-15 14:43:00,0.72061,0.72378,0.72061,0.72146,10195.0,19
KAITO-USDC,1784126640000,1784126699999,2026-07-15 14:44:00,0.72105,0.72105,0.72105,0.72105,425.0,1
KAITO-USDC,1784126700000,1784126759999,2026-07-15 14:45:00,0.72253,0.73067,0.72216,0.72503,12824.0,46
KAITO-USDC,1784126760000,1784126819999,2026-07-15 14:46:00,0.72295,0.72773,0.72295,0.72724,2411.0,18
KAITO-USDC,1784126820000,1784126879999,2026-07-15 14:47:00,0.72786,0.7284,0.72602,0.72602,711.0,6
KAITO-USDC,1784126880000,1784126939999,2026-07-15 14:48:00,0.72344,0.72744,0.71969,0.72674,11742.0,37
KAITO-USDC,1784126940000,1784126999999,2026-07-15 14:49:00,0.72605,0.72784,0.72411,0.72784,8775.0,17
KAITO-USDC,1784127000000,1784127059999,2026-07-15 14:50:00,0.72659,0.73082,0.72618,0.73023,4245.0,14
KAITO-USDC,1784127060000,1784127119999,2026-07-15 14:51:00,0.73023,0.73087,0.72943,0.73,3255.0,9
KAITO-USDC,1784127120000,1784127179999,2026-07-15 14:52:00,0.7308,0.7391,0.7308,0.73656,39432.0,60
KAITO-USDC,1784127180000,1784127239999,2026-07-15 14:53:00,0.73754,0.74368,0.73754,0.74001,8101.0,35
KAITO-USDC,1784127240000,1784127299999,2026-07-15 14:54:00,0.73893,0.74265,0.73893,0.74265,1009.0,6
KAITO-USDC,1784127300000,1784127359999,2026-07-15 14:55:00,0.7415,0.7415,0.73926,0.73997,1380.0,13
KAITO-USDC,1784127360000,1784127419999,2026-07-15 14:56:00,0.73895,0.73912,0.73875,0.73912,538.0,4
KAITO-USDC,1784127420000,1784127479999,2026-07-15 14:57:00,0.73833,0.73932,0.73833,0.73932,351.0,2
KAITO-USDC,1784127480000,1784127539999,2026-07-15 14:58:00,0.73833,0.74384,0.73831,0.74211,9002.0,30
KAITO-USDC,1784127540000,1784127599999,2026-07-15 14:59:00,0.74167,0.74432,0.74167,0.74381,3483.0,19
KAITO-USDC,1784127600000,1784127659999,2026-07-15 15:00:00,0.74381,0.74942,0.74138,0.74886,18132.0,42
KAITO-USDC,1784127660000,1784127719999,2026-07-15 15:01:00,0.74916,0.74945,0.74351,0.74945,4185.0,24
KAITO-USDC,1784127720000,1784127779999,2026-07-15 15:02:00,0.74689,0.74786,0.74544,0.74544,4161.0,17
KAITO-USDC,1784127780000,1784127839999,2026-07-15 15:03:00,0.74377,0.74428,0.74098,0.74098,272.0,4
KAITO-USDC,1784127840000,1784127899999,2026-07-15 15:04:00,0.74092,0.742,0.74092,0.742,511.0,3
KAITO-USDC,1784127900000,1784127959999,2026-07-15 15:05:00,0.74267,0.74267,0.74192,0.74192,246.0,2
KAITO-USDC,1784127960000,1784128019999,2026-07-15 15:06:00,0.7423,0.74256,0.74093,0.74096,3170.0,6
KAITO-USDC,1784128020000,1784128079999,2026-07-15 15:07:00,0.74133,0.74133,0.73917,0.74065,2640.0,11
KAITO-USDC,1784128080000,1784128139999,2026-07-15 15:08:00,0.74011,0.74887,0.74011,0.74702,2348.0,7
KAITO-USDC,1784128140000,1784128199999,2026-07-15 15:09:00,0.74706,0.75187,0.74706,0.75126,3978.0,15
KAITO-USDC,1784128200000,1784128259999,2026-07-15 15:10:00,0.75111,0.7515,0.7506,0.7515,310.0,4
KAITO-USDC,1784128260000,1784128319999,2026-07-15 15:11:00,0.74901,0.74901,0.74611,0.74611,1570.0,8
KAITO-USDC,1784128320000,1784128379999,2026-07-15 15:12:00,0.74527,0.74527,0.7429,0.7429,736.0,5
KAITO-USDC,1784128380000,1784128439999,2026-07-15 15:13:00,0.74253,0.74253,0.73995,0.74015,2622.0,12
KAITO-USDC,1784128440000,1784128499999,2026-07-15 15:14:00,0.73992,0.73992,0.73642,0.73642,2565.0,11
KAITO-USDC,1784128500000,1784128559999,2026-07-15 15:15:00,0.73848,0.73966,0.73679,0.73716,3509.0,12
KAITO-USDC,1784128560000,1784128619999,2026-07-15 15:16:00,0.73782,0.73929,0.73222,0.7372,30031.0,64
KAITO-USDC,1784128620000,1784128679999,2026-07-15 15:17:00,0.74009,0.74318,0.74009,0.74318,505.0,5
KAITO-USDC,1784128680000,1784128739999,2026-07-15 15:18:00,0.74129,0.74129,0.74106,0.74106,93.0,2
KAITO-USDC,1784128740000,1784128799999,2026-07-15 15:19:00,0.74274,0.75169,0.74274,0.74679,3000.0,15
KAITO-USDC,1784128800000,1784128859999,2026-07-15 15:20:00,0.74764,0.74879,0.74503,0.74578,740.0,12
KAITO-USDC,1784128860000,1784128919999,2026-07-15 15:21:00,0.74573,0.74573,0.7395,0.74185,4901.0,23
KAITO-USDC,1784128920000,1784128979999,2026-07-15 15:22:00,0.7422,0.74649,0.7422,0.74649,449.0,7
KAITO-USDC,1784128980000,1784129039999,2026-07-15 15:23:00,0.74644,0.74644,0.74644,0.74644,15.0,1
KAITO-USDC,1784129040000,1784129099999,2026-07-15 15:24:00,0.74577,0.74737,0.74577,0.74625,1201.0,6
KAITO-USDC,1784129100000,1784129159999,2026-07-15 15:25:00,0.74608,0.74857,0.74607,0.74742,1911.0,11
KAITO-USDC,1784129160000,1784129219999,2026-07-15 15:26:00,0.74918,0.74994,0.74741,0.74741,2493.0,9
KAITO-USDC,1784129220000,1784129279999,2026-07-15 15:27:00,0.74794,0.74794,0.74794,0.74794,128.0,1
KAITO-USDC,1784129280000,1784129339999,2026-07-15 15:28:00,0.7458,0.7458,0.7458,0.7458,87.0,1
KAITO-USDC,1784129340000,1784129399999,2026-07-15 15:29:00,0.74577,0.74736,0.74577,0.74736,58.0,2
KAITO-USDC,1784129400000,1784129459999,2026-07-15 15:30:00,0.74786,0.74994,0.74786,0.74886,731.0,4
KAITO-USDC,1784129460000,1784129519999,2026-07-15 15:31:00,0.74882,0.74882,0.74745,0.74745,890.0,3
KAITO-USDC,1784129520000,1784129579999,2026-07-15 15:32:00,0.74871,0.75034,0.74871,0.75034,683.0,3
KAITO-USDC,1784129580000,1784129639999,2026-07-15 15:33:00,0.75034,0.75034,0.75034,0.75034,0.0,0
KAITO-USDC,1784129640000,1784129699999,2026-07-15 15:34:00,0.74797,0.74901,0.74797,0.74901,475.0,2
KAITO-USDC,1784129700000,1784129759999,2026-07-15 15:35:00,0.74914,0.74914,0.74914,0.74914,467.0,2
KAITO-USDC,1784129760000,1784129819999,2026-07-15 15:36:00,0.7499,0.74998,0.74891,0.74998,604.0,3
KAITO-USDC,1784129820000,1784129879999,2026-07-15 15:37:00,0.74998,0.74998,0.74998,0.74998,0.0,0
KAITO-USDC,1784129880000,1784129939999,2026-07-15 15:38:00,0.74964,0.75068,0.74964,0.75018,1023.0,3
KAITO-USDC,1784129940000,1784129999999,2026-07-15 15:39:00,0.75018,0.75018,0.75018,0.75018,0.0,0
KAITO-USDC,1784130000000,1784130059999,2026-07-15 15:40:00,0.75144,0.75144,0.75116,0.75116,42.0,2
KAITO-USDC,1784130060000,1784130119999,2026-07-15 15:41:00,0.75058,0.75058,0.7505,0.7505,293.0,2
KAITO-USDC,1784130120000,1784130179999,2026-07-15 15:42:00,0.75042,0.75346,0.75019,0.752,2439.0,8
KAITO-USDC,1784130180000,1784130239999,2026-07-15 15:43:00,0.75257,0.75352,0.75257,0.75352,171.0,2
KAITO-USDC,1784130240000,1784130299999,2026-07-15 15:44:00,0.75262,0.75342,0.75262,0.75342,316.0,2
KAITO-USDC,1784130300000,1784130359999,2026-07-15 15:45:00,0.75401,0.75401,0.74979,0.75009,625.0,4
KAITO-USDC,1784130360000,1784130419999,2026-07-15 15:46:00,0.74933,0.74952,0.74802,0.74814,693.0,6
KAITO-USDC,1784130420000,1784130479999,2026-07-15 15:47:00,0.74893,0.75037,0.74832,0.74873,3355.0,21
KAITO-USDC,1784130480000,1784130539999,2026-07-15 15:48:00,0.74848,0.75073,0.74848,0.75073,3101.0,10
KAITO-USDC,1784130540000,1784130599999,2026-07-15 15:49:00,0.74953,0.74953,0.74912,0.74912,335.0,3
KAITO-USDC,1784130600000,1784130659999,2026-07-15 15:50:00,0.75122,0.75192,0.75122,0.75192,528.0,3
KAITO-USDC,1784130660000,1784130719999,2026-07-15 15:51:00,0.75063,0.75083,0.75063,0.75083,316.0,2
KAITO-USDC,1784130720000,1784130779999,2026-07-15 15:52:00,0.75102,0.75215,0.75045,0.75215,9817.0,12
KAITO-USDC,1784130780000,1784130839999,2026-07-15 15:53:00,0.75194,0.75206,0.75102,0.75106,627.0,10
KAITO-USDC,1784130840000,1784130899999,2026-07-15 15:54:00,0.75255,0.75255,0.75236,0.75236,316.0,2
KAITO-USDC,1784130900000,1784130959999,2026-07-15 15:55:00,0.75286,0.75407,0.75286,0.75407,2516.0,14
KAITO-USDC,1784130960000,1784131019999,2026-07-15 15:56:00,0.75476,0.75503,0.75415,0.75503,411.0,3
KAITO-USDC,1784131020000,1784131079999,2026-07-15 15:57:00,0.75397,0.75507,0.75397,0.75497,352.0,3
KAITO-USDC,1784131080000,1784131139999,2026-07-15 15:58:00,0.75497,0.75749,0.75497,0.75648,1164.0,11
KAITO-USDC,1784131140000,1784131199999,2026-07-15 15:59:00,0.7567,0.76117,0.7567,0.76117,32975.0,36
KAITO-USDC,1784131200000,1784131259999,2026-07-15 16:00:00,0.76117,0.76117,0.75934,0.76031,4145.0,18
KAITO-USDC,1784131260000,1784131319999,2026-07-15 16:01:00,0.75881,0.75881,0.75407,0.75729,7360.0,22
KAITO-USDC,1784131320000,1784131379999,2026-07-15 16:02:00,0.75598,0.75598,0.75431,0.75431,378.0,4
KAITO-USDC,1784131380000,1784131439999,2026-07-15 16:03:00,0.75529,0.75721,0.75481,0.75721,542.0,5
KAITO-USDC,1784131440000,1784131499999,2026-07-15 16:04:00,0.7581,0.75972,0.75147,0.75884,18269.0,66
KAITO-USDC,1784131500000,1784131559999,2026-07-15 16:05:00,0.75641,0.75775,0.75452,0.75553,1773.0,9
KAITO-USDC,1784131560000,1784131619999,2026-07-15 16:06:00,0.75593,0.75605,0.75393,0.75605,3335.0,25
KAITO-USDC,1784131620000,1784131679999,2026-07-15 16:07:00,0.75547,0.75613,0.75442,0.75613,926.0,9
KAITO-USDC,1784131680000,1784131739999,2026-07-15 16:08:00,0.75517,0.75651,0.75517,0.75651,1335.0,14
KAITO-USDC,1784131740000,1784131799999,2026-07-15 16:09:00,0.75657,0.75981,0.75657,0.75981,1881.0,9
KAITO-USDC,1784131800000,1784131859999,2026-07-15 16:10:00,0.75847,0.759,0.7579,0.75855,1300.0,8
KAITO-USDC,1784131860000,1784131919999,2026-07-15 16:11:00,0.75853,0.76125,0.75582,0.75582,4433.0,24
KAITO-USDC,1784131920000,1784131979999,2026-07-15 16:12:00,0.75432,0.75922,0.75359,0.75922,3043.0,21
KAITO-USDC,1784131980000,1784132039999,2026-07-15 16:13:00,0.75923,0.76107,0.75882,0.76105,980.0,7
KAITO-USDC,1784132040000,1784132099999,2026-07-15 16:14:00,0.76105,0.76295,0.7561,0.75644,7805.0,17
KAITO-USDC,1784132100000,1784132159999,2026-07-15 16:15:00,0.75597,0.75665,0.75456,0.75665,1871.0,17
KAITO-USDC,1784132160000,1784132219999,2026-07-15 16:16:00,0.75558,0.75684,0.755,0.75684,3296.0,11
KAITO-USDC,1784132220000,1784132279999,2026-07-15 16:17:00,0.75868,0.75868,0.756,0.75652,576.0,5
KAITO-USDC,1784132280000,1784132339999,2026-07-15 16:18:00,0.75653,0.75872,0.75653,0.75872,546.0,9
KAITO-USDC,1784132340000,1784132399999,2026-07-15 16:19:00,0.75772,0.75967,0.75772,0.75967,345.0,8
KAITO-USDC,1784132400000,1784132459999,2026-07-15 16:20:00,0.75944,0.76046,0.75937,0.76011,381.0,7
KAITO-USDC,1784132460000,1784132519999,2026-07-15 16:21:00,0.76011,0.76181,0.76011,0.76181,4481.0,24
KAITO-USDC,1784132520000,1784132579999,2026-07-15 16:22:00,0.76137,0.76244,0.75993,0.7612,1502.0,9
KAITO-USDC,1784132580000,1784132639999,2026-07-15 16:23:00,0.76154,0.76329,0.7611,0.76329,2037.0,16
KAITO-USDC,1784132640000,1784132699999,2026-07-15 16:24:00,0.76192,0.76431,0.76192,0.76431,1142.0,6
KAITO-USDC,1784132700000,1784132759999,2026-07-15 16:25:00,0.76315,0.76376,0.76118,0.76296,2616.0,10
KAITO-USDC,1784132760000,1784132819999,2026-07-15 16:26:00,0.76472,0.76562,0.7647,0.7647,4063.0,11
KAITO-USDC,1784132820000,1784132879999,2026-07-15 16:27:00,0.76477,0.77026,0.76477,0.77026,2067.0,14
KAITO-USDC,1784132880000,1784132939999,2026-07-15 16:28:00,0.7694,0.77271,0.76939,0.77271,4206.0,18
KAITO-USDC,1784132940000,1784132999999,2026-07-15 16:29:00,0.77205,0.77425,0.77199,0.7733,5437.0,20
KAITO-USDC,1784133000000,1784133059999,2026-07-15 16:30:00,0.77325,0.77369,0.77086,0.7736,5970.0,30
KAITO-USDC,1784133060000,1784133119999,2026-07-15 16:31:00,0.77315,0.77315,0.77158,0.77315,737.0,13
KAITO-USDC,1784133120000,1784133179999,2026-07-15 16:32:00,0.77239,0.7773,0.77239,0.7773,3549.0,21
KAITO-USDC,1784133180000,1784133239999,2026-07-15 16:33:00,0.77665,0.7773,0.77489,0.77543,19927.0,25
KAITO-USDC,1784133240000,1784133299999,2026-07-15 16:34:00,0.77487,0.7763,0.77487,0.77556,25498.0,27
KAITO-USDC,1784133300000,1784133359999,2026-07-15 16:35:00,0.77422,0.77422,0.77266,0.77324,2307.0,14
KAITO-USDC,1784133360000,1784133419999,2026-07-15 16:36:00,0.77612,0.77612,0.77506,0.77506,316.0,2
KAITO-USDC,1784133420000,1784133479999,2026-07-15 16:37:00,0.77392,0.77586,0.77392,0.77586,1243.0,8
KAITO-USDC,1784133480000,1784133539999,2026-07-15 16:38:00,0.77537,0.77537,0.77265,0.77303,1529.0,5
KAITO-USDC,1784133540000,1784133599999,2026-07-15 16:39:00,0.76929,0.77091,0.76751,0.77091,5110.0,19
KAITO-USDC,1784133600000,1784133659999,2026-07-15 16:40:00,0.76873,0.76878,0.76758,0.76869,7189.0,20
KAITO-USDC,1784133660000,1784133719999,2026-07-15 16:41:00,0.76869,0.77083,0.76823,0.77041,8601.0,28
KAITO-USDC,1784133720000,1784133779999,2026-07-15 16:42:00,0.77065,0.77065,0.76626,0.76716,18137.0,53
KAITO-USDC,1784133780000,1784133839999,2026-07-15 16:43:00,0.76562,0.76562,0.7591,0.7609,12038.0,38
KAITO-USDC,1784133840000,1784133899999,2026-07-15 16:44:00,0.76201,0.76267,0.76037,0.76069,4489.0,22
KAITO-USDC,1784133900000,1784133959999,2026-07-15 16:45:00,0.76039,0.76197,0.76039,0.76197,4067.0,15
KAITO-USDC,1784133960000,1784134019999,2026-07-15 16:46:00,0.76099,0.76312,0.76059,0.76137,4522.0,16
KAITO-USDC,1784134020000,1784134079999,2026-07-15 16:47:00,0.76071,0.76071,0.75641,0.75729,9270.0,28
KAITO-USDC,1784134080000,1784134139999,2026-07-15 16:48:00,0.75724,0.7603,0.75724,0.75969,4859.0,21
KAITO-USDC,1784134140000,1784134199999,2026-07-15 16:49:00,0.75916,0.75916,0.75786,0.75819,2249.0,12
KAITO-USDC,1784134200000,1784134259999,2026-07-15 16:50:00,0.75819,0.75906,0.75778,0.75906,2113.0,11
KAITO-USDC,1784134260000,1784134319999,2026-07-15 16:51:00,0.76097,0.76163,0.75919,0.75991,1754.0,12
KAITO-USDC,1784134320000,1784134379999,2026-07-15 16:52:00,0.75991,0.76033,0.75948,0.76033,668.0,9
KAITO-USDC,1784134380000,1784134439999,2026-07-15 16:53:00,0.76011,0.76164,0.76011,0.76101,3169.0,7
KAITO-USDC,1784134440000,1784134499999,2026-07-15 16:54:00,0.76247,0.76378,0.76247,0.76327,621.0,8
KAITO-USDC,1784134500000,1784134559999,2026-07-15 16:55:00,0.76284,0.76293,0.76194,0.76293,1401.0,10
KAITO-USDC,1784134560000,1784134619999,2026-07-15 16:56:00,0.76233,0.76311,0.76213,0.76273,1061.0,9
KAITO-USDC,1784134620000,1784134679999,2026-07-15 16:57:00,0.76235,0.76281,0.76234,0.76265,782.0,7
KAITO-USDC,1784134680000,1784134739999,2026-07-15 16:58:00,0.76193,0.7631,0.76183,0.7625,1340.0,5
KAITO-USDC,1784134740000,1784134799999,2026-07-15 16:59:00,0.76233,0.76379,0.76203,0.76379,1766.0,14
KAITO-USDC,1784134800000,1784134859999,2026-07-15 17:00:00,0.76379,0.76411,0.76236,0.76309,4491.0,25
KAITO-USDC,1784134860000,1784134919999,2026-07-15 17:01:00,0.76227,0.7641,0.76201,0.7634,2976.0,16
KAITO-USDC,1784134920000,1784134979999,2026-07-15 17:02:00,0.76419,0.76419,0.75998,0.76072,4487.0,22
KAITO-USDC,1784134980000,1784135039999,2026-07-15 17:03:00,0.76072,0.76072,0.75939,0.76009,5900.0,14
KAITO-USDC,1784135040000,1784135099999,2026-07-15 17:04:00,0.76009,0.76022,0.75885,0.75968,4382.0,21
KAITO-USDC,1784135100000,1784135159999,2026-07-15 17:05:00,0.76001,0.76002,0.75606,0.75872,11039.0,31
KAITO-USDC,1784135160000,1784135219999,2026-07-15 17:06:00,0.75822,0.76192,0.75822,0.76192,2676.0,15
KAITO-USDC,1784135220000,1784135279999,2026-07-15 17:07:00,0.76319,0.76793,0.76319,0.76751,5255.0,20
KAITO-USDC,1784135280000,1784135339999,2026-07-15 17:08:00,0.76791,0.772,0.76791,0.7699,8263.0,30
KAITO-USDC,1784135340000,1784135399999,2026-07-15 17:09:00,0.76991,0.77172,0.76769,0.77172,1755.0,9
KAITO-USDC,1784135400000,1784135459999,2026-07-15 17:10:00,0.76913,0.76921,0.76786,0.7684,767.0,7
KAITO-USDC,1784135460000,1784135519999,2026-07-15 17:11:00,0.76805,0.76907,0.76579,0.76662,1526.0,10
KAITO-USDC,1784135520000,1784135579999,2026-07-15 17:12:00,0.76574,0.76973,0.76574,0.76878,985.0,4
KAITO-USDC,1784135580000,1784135639999,2026-07-15 17:13:00,0.76821,0.76911,0.76821,0.76911,508.0,3
KAITO-USDC,1784135640000,1784135699999,2026-07-15 17:14:00,0.76918,0.76918,0.76918,0.76918,132.0,2
KAITO-USDC,1784135700000,1784135759999,2026-07-15 17:15:00,0.76789,0.77016,0.76789,0.77016,314.0,3
KAITO-USDC,1784135760000,1784135819999,2026-07-15 17:16:00,0.76927,0.76927,0.76927,0.76927,25.0,1
KAITO-USDC,1784135820000,1784135879999,2026-07-15 17:17:00,0.77023,0.77114,0.76996,0.77111,941.0,4
KAITO-USDC,1784135880000,1784135939999,2026-07-15 17:18:00,0.77116,0.77141,0.77089,0.77089,584.0,4
KAITO-USDC,1784135940000,1784135999999,2026-07-15 17:19:00,0.77089,0.77153,0.76831,0.76831,577.0,6
KAITO-USDC,1784136000000,1784136059999,2026-07-15 17:20:00,0.76884,0.76975,0.76884,0.76903,668.0,4
KAITO-USDC,1784136060000,1784136119999,2026-07-15 17:21:00,0.76791,0.76799,0.76791,0.76799,293.0,2
KAITO-USDC,1784136120000,1784136179999,2026-07-15 17:22:00,0.76924,0.76924,0.76841,0.76842,1078.0,5
KAITO-USDC,1784136180000,1784136239999,2026-07-15 17:23:00,0.76716,0.76716,0.76716,0.76716,14.0,1
KAITO-USDC,1784136240000,1784136299999,2026-07-15 17:24:00,0.76716,0.76716,0.76716,0.76716,0.0,0
KAITO-USDC,1784136300000,1784136359999,2026-07-15 17:25:00,0.76723,0.76723,0.76723,0.76723,21.0,1
KAITO-USDC,1784136360000,1784136419999,2026-07-15 17:26:00,0.76675,0.76675,0.76675,0.76675,25.0,1
KAITO-USDC,1784136420000,1784136479999,2026-07-15 17:27:00,0.76834,0.76834,0.76834,0.76834,27.0,1
KAITO-USDC,1784136480000,1784136539999,2026-07-15 17:28:00,0.76729,0.7677,0.76729,0.7677,103.0,2
KAITO-USDC,1784136540000,1784136599999,2026-07-15 17:29:00,0.76931,0.76931,0.76931,0.76931,355.0,1
KAITO-USDC,1784136600000,1784136659999,2026-07-15 17:30:00,0.76895,0.76967,0.76835,0.76967,447.0,4
KAITO-USDC,1784136660000,1784136719999,2026-07-15 17:31:00,0.76921,0.76921,0.76893,0.76893,740.0,3
KAITO-USDC,1784136720000,1784136779999,2026-07-15 17:32:00,0.76921,0.76935,0.76921,0.76935,78.0,2
KAITO-USDC,1784136780000,1784136839999,2026-07-15 17:33:00,0.76744,0.7677,0.76744,0.7677,97.0,2
KAITO-USDC,1784136840000,1784136899999,2026-07-15 17:34:00,0.76756,0.76756,0.76756,0.76756,2609.0,1
KAITO-USDC,1784136900000,1784136959999,2026-07-15 17:35:00,0.76766,0.76766,0.76766,0.76766,25.0,1
KAITO-USDC,1784136960000,1784137019999,2026-07-15 17:36:00,0.76711,0.76711,0.76502,0.76539,5546.0,11
KAITO-USDC,1784137020000,1784137079999,2026-07-15 17:37:00,0.76471,0.76471,0.76471,0.76471,176.0,1
KAITO-USDC,1784137080000,1784137139999,2026-07-15 17:38:00,0.76471,0.76533,0.76471,0.76533,556.0,2
KAITO-USDC,1784137140000,1784137199999,2026-07-15 17:39:00,0.7647,0.7647,0.76267,0.76267,3068.0,13
KAITO-USDC,1784137200000,1784137259999,2026-07-15 17:40:00,0.76234,0.76234,0.76187,0.76188,503.0,4
KAITO-USDC,1784137260000,1784137319999,2026-07-15 17:41:00,0.76244,0.76244,0.76244,0.76244,220.0,1
KAITO-USDC,1784137320000,1784137379999,2026-07-15 17:42:00,0.76204,0.76204,0.76195,0.76195,292.0,3
